Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.887500,4.054170,3.833330,4.054170,2.011579,1461600
2000-01-04,4.054170,4.137500,3.887500,4.112500,2.040521,1504800
2000-01-05,4.054170,4.445830,4.054170,4.333330,2.150091,1116000
2000-01-06,4.387500,4.583330,4.387500,4.529170,2.247262,2210400
2000-01-07,4.583330,4.612500,4.500000,4.500000,2.232788,17690400
2000-01-10,4.500000,4.612500,4.500000,4.554170,2.259666,4406400
2000-01-11,4.500000,4.529170,4.362500,4.362500,2.164564,4881600
2000-01-12,4.362500,4.362500,4.166670,4.166670,2.067398,12024000
2000-01-13,4.166670,4.195830,3.779170,3.779170,1.875131,1188000
2000-01-14,3.887500,3.887500,3.666670,3.666670,1.819311,8827200
2000-01-17,3.833330,3.895830,3.833330,3.895830,1.933014,1411200
2000-01-18,3.895830,3.895830,3.766670,3.829170,1.899940,2016000
2000-01-19,3.783330,3.783330,3.666670,3.720830,1.846183,2901600
2000-01-20,3.720830,3.720830,3.612500,3.612500,1.792433,1627200
2000-01-21,3.445830,3.500000,3.333330,3.362500,1.668389,21060000
2000-01-24,3.500000,3.554170,3.445830,3.445830,1.709736,2023200
2000-01-25,3.445830,3.445830,3.445830,3.445830,1.709736,0
2000-01-26,3.445830,3.445830,3.400000,3.416670,1.695267,2232000
2000-01-27,3.416670,3.445830,3.279170,3.362500,1.668389,2793600
2000-01-28,3.387500,3.416670,3.333330,3.333330,1.653916,1814400
2000-01-31,3.333330,3.333330,3.250000,3.250000,1.612570,6976800
2000-02-01,3.279170,3.279170,3.137500,3.137500,1.556750,8028000
2000-02-02,3.166670,3.220830,3.054170,3.054170,1.515404,5925600
2000-02-03,3.112500,3.266670,3.112500,3.220830,1.598096,22989600
2000-02-04,3.250000,3.300000,3.195830,3.300000,1.637379,5947200
2000-02-07,3.279170,3.287500,3.220830,3.287500,1.631176,7423200
2000-02-08,3.287500,3.395830,3.279170,3.295830,1.635309,7459200
2000-02-09,3.333330,3.333330,3.212500,3.216670,1.596032,7848000
2000-02-10,3.250000,3.266670,3.166670,3.220830,1.598096,8164800
2000-02-11,3.220830,3.237500,3.133330,3.133330,1.554681,1684800
2000-02-14,3.062500,3.112500,3.029170,3.029170,1.502999,331200
2000-02-15,3.000000,3.000000,2.833330,3.000000,1.488526,1058400
2000-02-16,3.054170,3.095830,3.054170,3.058330,1.517468,6580800
2000-02-17,3.070830,3.195830,3.070830,3.166670,1.571224,3578400
2000-02-18,3.220830,3.220830,3.083330,3.112500,1.544346,1699200
2000-02-21,3.054170,3.166670,3.054170,3.154170,1.565021,2289600
2000-02-22,3.195830,3.316670,3.112500,3.162500,1.569154,9028800
2000-02-23,3.275000,3.275000,3.054170,3.054170,1.515404,856800
2000-02-24,3.195830,3.254170,3.054170,3.070830,1.523669,3499200
2000-02-25,3.083330,3.112500,2.995830,3.000000,1.488526,3484800
2000-02-28,3.000000,3.112500,3.000000,3.054170,1.515404,2793600
2000-02-29,3.054170,3.100000,3.054170,3.054170,1.515404,1461600
2000-03-01,3.054170,3.137500,3.054170,3.120830,1.548479,38116800
2000-03-02,3.166670,3.220830,3.129170,3.129170,1.552617,6912000
2000-03-03,3.166670,3.333330,3.166670,3.333330,1.653916,6408000
2000-03-06,3.333330,3.333330,3.333330,3.333330,1.653916,0
2000-03-07,3.333330,3.333330,3.333330,3.333330,1.653916,0
2000-03-08,3.166670,3.166670,3.120830,3.137500,1.556750,18302400
2000-03-09,3.166670,3.166670,3.083330,3.087500,1.531941,1454400
2000-03-10,3.137500,3.137500,3.050000,3.050000,1.513335,792000
